brand,title,type,itemLocation,available,availableText,metric,2022-09-26,2022-10-03,2022-10-10,2022-10-17,2022-10-24,2022-10-31,2022-11-07,2022-11-14,2022-11-21,2022-11-28,2022-12-05,2022-12-12,2022-12-19,2022-12-26,2023-01-02,2023-01-09,2023-01-16,2023-01-23,2023-01-30,2023-02-06,2023-02-13,2023-02-20,2023-02-27,2023-03-06,2023-03-13,2023-03-20,2023-03-27,2023-04-03,2023-04-10,G
Guy Laroche,Drakkar Noir by Guy Laroche 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,"Hackensack, New Jersey, United States",10.0,More than 10 available / 135 sold,price,16.99,17.99,17.9,17.95,17.95,17.95,17.99,17.5,16.9,16.99,15.99,17.589,15.99,16.95,16.99,16.99,18.689,16.99,16.99,16.95,17.99,17.9,18.5,18.99,17.99,16.99,,19.789,18.9,1
Guerlain,Guerlain Imperiale For Men 3.3 FL OZ /100ml Eau De Cologne New Sealed Box,Eau de Cologne,"Miami, Florida, United States",2.0,2 available / 55 sold,units,17.0,43.0,51.0,47.0,"38,0",42.0,44.0,53.0,85.0,77.0,79.0,"79,0",-78.0,92.0,78.0,88.0,86.0,70.0,84.0,88.0,73.0,72.0,57.0,47.0,38.0,37.0,40.0,47.0,50.0,1
Guerlain,Guerlain Imperiale For Men 3.3 FL OZ /100ml Eau De Cologne New Sealed Box,Eau de Cologne,"Miami, Florida, United States",2.0,2 available / 55 sold,price,102.99,100.99,100.99,100.5,102.99,102.99,103.99,102.9,99.9,99.95,101.95,99.9,98.99,97.99,96.99,97.99,95.5,93.99,95.99,95.99,98.5,97.95,103.99,102.9,107.9,106.95,102.99,10.399000000000001,103.99,1
Jo Malone,Wood Sage & Sea Salt By Jo Malone EDC Cologne Spray for Women New In Sealed Box,Eau de Cologne,"Hong Kong, Hong Kong",5.0,5 available / 23 sold,units,17.0,28.0,37.0,34.0,35.0,38.0,55.0,61.0,,79.0,67.0,73.0,60.0,78.0,76.0,59.0,54.0,47.0,51.0,66.0,87.0,72.0,75.0,52.0,38.0,30.0,35.0,31.0,25.0,0
Jo Malone,Wood Sage & Sea Salt By Jo Malone EDC Cologne Spray for Women New In Sealed Box,Eau de Cologne,"Hong Kong, Hong Kong",5.0,5 available / 23 sold,price,64.99,64.99,65.95,65.99,65.95,64.5,64.99,63.9,60.99,55.99,-61.5,57.99,"63,789",61.95,,62.689,57.99,56.99,62.689,58.95,56.99,62.689,56.9,62.59,68.84899999999999,,68.16050999999999,61.99,61.99,0
Dossier,Dossier WOODY OAKMOSS Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,"Los Angeles, California, United States",2.0,2 available / 122 sold,price,19.9,19.9,19.99,19.99,20.99,19.95,20.99,20.99,19.99,21.989,22.99,"20,691",21.99,20.99,18.891,17.0019,,19.25,17.99,16.191,17.8101,17.9,19.69,19.99,19.99,19.99,19.95,17.955,19.7505,0
Dossier,Dossier WOODY OAKMOSS Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,"Los Angeles, California, United States",2.0,2 available / 122 sold,units,122.0,174.0,161.0,178.0,167.0,164.0,163.0,150.0,173.0,160.0,197.0,181.0,205.0,222.0,166.0,177.0,255.0,213.0,"208,0",244.0,261.0,"262,0",235.0,"196,0",170.0,132.0,142.0,181.0,"145,0",0
Paris Hilton,PARIS HILTON 3.4 / 3.3 oz edp Perfume for Women New in Box,Eau de Parfum,"Dallas, Texas, United States",123.0,123 available / 132 sold,price,21.99,22.5,22.99,22.95,22.5,21.99,22.99,21.99,21.9,24.09,22.99,20.691,22.7601,25.03611,25.95,25.95,23.355,21.99,19.791,18.99,20.889,22.9779,25.27569,23.99,23.99,21.591,22.99,20.691,22.7601,0
Paris Hilton,PARIS HILTON 3.4 / 3.3 oz edp Perfume for Women New in Box,Eau de Parfum,"Dallas, Texas, United States",123.0,123 available / 132 sold,units,129.0,178.0,"156,0",171.0,120.0,140.0,173.0,232.0,225.0,268.0,278.0,362.0,350.0,353.0,288.0,,"261,0",261.0,285.0,298.0,364.0,"267,0",236.0,190.0,164.0,179.0,162.0,152.0,148.0,0
YSL,Yves Saint Laurent Black Opium Women's Perfume EDP 3.0 oz 90 ml Sealed New,Eau de Parfum,"Stuyvesant Falls, New York, United States",0.0,,units,62.0,"96,0",114.0,,120.0,122.0,"144,0",167.0,196.0,273.0,230.0,239.0,327.0,363.0,259.0,268.0,275.0,232.0,222.0,"233,0",265.0,226.0,162.0,180.0,147.0,130.0,111.0,93.0,122.0,0
YSL,Yves Saint Laurent Black Opium Women's Perfume EDP 3.0 oz 90 ml Sealed New,Eau de Parfum,"Stuyvesant Falls, New York, United States",0.0,Last One / 121 sold,price,41.99,41.99,41.99,41.95,41.99,41.99,41.99,40.95,38.95,42.845000000000006,39.9,35.91,35.99,34.95,38.445,42.2895,38.060550000000006,41.86660500000001,41.99,38.95,42.845000000000006,39.99,"43,989",46.95,42.255,46.480500000000006,41.83245000000001,44.99,40.491,0
Polo Ralph Lauren,Polo Ralph Lauren 4.0 oz Cologne Intense Spray for Men 118 ml NIB,Eau de Parfum,"Edison, New Jersey, United States",10.0,More than 10 available / 86 sold,units,73.0,94.0,120.0,116.0,"98,0",115.0,103.0,114.0,177.0,141.0,138.0,122.0,101.0,116.0,88.0,,138.0,113.0,124.0,96.0,114.0,83.0,,63.0,75.0,78.0,103.0,"102,0",,1
Polo Ralph Lauren,Polo Ralph Lauren 4.0 oz Cologne Intense Spray for Men 118 ml NIB,Eau de Parfum,"Edison, New Jersey, United States",10.0,More than 10 available / 86 sold,price,40.9,40.99,40.99,40.95,39.99,40.99,40.9,39.99,39.99,40.99,"40,99",41.99,41.95,38.99,41.99,38.99,39.99,38.99,40.5,37.99,35.95,36.99,"40,689",41.99,38.99,40.95,40.99,40.99,42.99,1
Ariana Grande,Cloud by Ariana Grande 3.4 oz / 100 ML EDP Perfume for Women New In Box Sealed,Eau de Parfum,"Detroit, Michigan, United States",9.0,,price,25.99,26.99,27.9,27.9,27.99,27.99,27.99,26.99,26.99,24.99,2.7489000000000003,27.99,26.99,"24,291",26.720099999999995,25.95,28.545,25.6905,28.25955,31.085505,27.9769545,27.95,307.45,32.99,32.99,34.99,32.99,29.691000000000003,27.99,0
Ariana Grande,Cloud by Ariana Grande 3.4 oz / 100 ML EDP Perfume for Women New In Box Sealed,Eau de Parfum,"Detroit, Michigan, United States",9.0,9 available / 129 sold,units,174.0,156.0,157.0,166.0,165.0,197.0,248.0,273.0,252.0,307.0,268.0,265.0,286.0,279.0,197.0,172.0,159.0,193.0,185.0,192.0,302.0,266.0,280.0,,187.0,140.0,119.0,94.0,121.0,0
Kilian,"*YOU PICK!* Kilian LOVE DON'T BE SHY, GOOD GIRL GONE BAD 1.5ml OFFICIAL Samples",Eau de Parfum,"Ashburnham, Massachusetts, United States",10.0,More than 10 available / 140 sold,units,95.0,127.0,"127,0",132.0,140.0,161.0,184.0,199.0,180.0,199.0,182.0,189.0,184.0,"22,400000000000002",169.0,141.0,"185,0",151.0,152.0,155.0,184.0,128.0,121.0,145.0,146.0,137.0,142.0,135.0,,0
Kilian,"*YOU PICK!* Kilian LOVE DON'T BE SHY, GOOD GIRL GONE BAD 1.5ml OFFICIAL Samples",Eau de Parfum,"Ashburnham, Massachusetts, United States",10.0,More than 10 available / 140 sold,price,8.95,8.9,8.95,8.99,8.99,8.99,9.5,8.55,8.99,8.091000000000001,7.99,8.789,9.6679,8.70111,9.571221,10.5283431,11.58117741,12.739295151,11.99,10.791,10.99,9.99,8.991,809.1899999999999,8.901089999999998,9.791199,10.7703189,9.69328701,10.662615711,0
Unbranded,"Cupid Charm Toilette for Men (Pheromone-Infused),Mens Cologne Fragrances Perfume",Perfume,"New York, New York, United States",7.0,,units,14.0,29.0,33.0,32.0,22.0,23.0,"24,0","27,0",31.0,33.0,34.0,30.0,30.0,25.0,24.0,31.0,32.0,28.0,37.0,39.0,35.0,34.0,29.0,22.0,20.0,22.0,21.0,20.0,22.0,1
Unbranded,"Cupid Charm Toilette for Men (Pheromone-Infused),Mens Cologne Fragrances Perfume",Perfume,"New York, New York, United States",7.0,,price,13.99,12.99,12.9,12.99,13.99,13.99,14.95,13.99,13.99,12.95,13.99,13.9,12.99,14.289,13.9,15.29,13.761,14.99,13.491,12.99,13.99,15.389,13.8501,15.23511,16.758620999999998,15.082758899999998,14.9,13.41,14.751,1
Versace,Versace Dylan Purple Women EDP 3.4 Oz Spray lotion Shower gel & Mini 4 Pc Set,Eau de Parfum,"Dallas, Texas, United States",5.0,5 available / 162 sold,units,"132,0",151.0,201.0,247.0,244.0,234.0,297.0,299.0,291.0,270.0,246.0,303.0,283.0,358.0,303.0,259.0,285.0,233.0,251.0,,336.0,,238.0,190.0,196.0,173.0,21100.0,"207,0",179.0,0
Versace,Versace Dylan Purple Women EDP 3.4 Oz Spray lotion Shower gel & Mini 4 Pc Set,Eau de Parfum,"Dallas, Texas, United States",5.0,5 available / 162 sold,price,"75,99",76.99,75.99,73.99,75.99,76.99,76.99,74.95,71.9,78.99,75.99,75.95,77.99,70.99,69.9,76.89,77.99,81.99,73.99,66.99,63.99,64.99,69.9,76.89,74.95,,77.95,77.9,73.99,0
Limited Edition,Armaf Club De Nuit Intense Man Limited Edition 3.6oz Pure Parfum 2023 Packaging,Fragrances,"Houston, Texas, United States",10.0,,price,67.95,67.99,68.9,66.9,67.99,67.99,65.9,67.5,,68.99,67.99,"65,99",67.99,65.99,64.99,67.99,66.99,72.99,71.99,67.5,61.99,65.99,70.99,66.99,69.99,68.99,64.9,"64,99",66.99,1
Limited Edition,Armaf Club De Nuit Intense Man Limited Edition 3.6oz Pure Parfum 2023 Packaging,Fragrances,"Houston, Texas, United States",10.0,More than 10 available / 27 sold,units,12.0,19.0,21.0,18.0,210.0,25.0,38.0,37.0,44.0,42.0,41.0,46.0,,53.0,38.0,40.0,40.0,31.0,"54,0",55.0,63.0,57.0,50.0,39.0,34.0,29.0,29.0,31.0,27.0,1
Calvin Klein,Calvin Klein Eternity Air 3.4 oz EDT spray mens cologne 100ml NIB,Eau de Toilette,"Edison, New Jersey, United States",10.0,More than 10 available / 69 sold,price,29.99,30.99,30.99,30.99,31.99,30.95,30.99,30.99,29.99,29.9,28.99,30.95,-28.99,31.889,30.99,28.95,29.99,29.99,30.99,27.891,30.6801,29.99,31.95,29.99,32.989,,31.95,33.95,30.555000000000003,1
Calvin Klein,Calvin Klein Eternity Air 3.4 oz EDT spray mens cologne 100ml NIB,Eau de Toilette,"Edison, New Jersey, United States",10.0,More than 10 available / 69 sold,units,81.0,127.0,174.0,180.0,141.0,117.0,119.0,104.0,141.0,156.0,"145,0",129.0,108.0,139.0,88.0,142.0,105.0,67.0,114.0,119.0,106.0,133.0,108.0,99.0,102.0,82.0,95.0,103.0,84.0,1
Dossier,Dossier FRUITY ORANGE Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,"Los Angeles, California, United States",10.0,More than 10 available / 106 sold,price,17.5,17.99,17.99,17.95,17.99,17.99,18.99,17.99,16.99,18.5,16.9,18.59,20.449,18.5,16.99,15.291,1682.01,18.50211,19.99,20.99,18.891,17.0019,18.70209,20.572299,18.5150691,18.99,18.99,20.889,"20,9",0
Dossier,Dossier FRUITY ORANGE Eau de Parfum 1.7 Fl oz / 50 mL Perfume NEW IN BOX,Eau de Parfum,"Los Angeles, California, United States",10.0,More than 10 available / 106 sold,units,83.0,100.0,109.0,128.0,114.0,105.0,127.0,110.0,120.0,131.0,151.0,158.0,182.0,"191,0",184.0,144.0,210.0,201.0,202.0,195.0,232.0,224.0,176.0,129.0,103.0,93.0,79.0,80.0,101.0,0
Gap,Gap So Pink Fragrance Spray Body Mist 8 fl oz New,Fragrances,"Hamtramck, Michigan, United States",8.0,8 available / 47 sold,units,22.0,"29,0",45.0,35.0,40.0,43.0,44.0,43.0,32.0,41.0,4000.0,54.0,"52,0",69.0,63.0,75.0,69.0,,68.0,83.0,88.0,66.0,71.0,60.0,65.0,56.0,54.0,,48.0,0
Gap,Gap So Pink Fragrance Spray Body Mist 8 fl oz New,Fragrances,"Hamtramck, Michigan, United States",8.0,8 available / 47 sold,price,19.99,20.9,"19,99",19.99,18.95,19.95,20.99,19.99,19.95,19.9,21.89,22.99,25.289,2299.0,,18.6219,20.48409,20.99,23.089,,19.791,21.7701,"19,95",21.945,19.7505,21.72555,19.552995,17.5976955,19.35746505,0
Paco Rabanne,1 Million by Paco Rabanne 3.4 oz EDT Cologne for Men New Tester,Eau de Toilette,"Hackensack, New Jersey, United States",0.0,Limited quantity available / 140 sold,price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Paco Rabanne,1 Million by Paco Rabanne 3.4 oz EDT Cologne for Men New Tester,Eau de Toilette,"Hackensack, New Jersey, United States",0.0,Limited quantity available / 140 sold,units,121.0,162.0,,163.0,126.0,132.0,101.0,112.0,155.0,207.0,261.0,285.0,230.0,290.0,237.0,292.0,236.0,180.0,,268.0,212.0,201.0,222.0,,"121,0",107.0,103.0,152.0,143.0,1
As Show,3.3 oz 100 ml Flora Gorgeous Gardena Eau De Parfum EDP For Women New In Box,Eau de Parfum,"HongKong, Hong Kong",,4 available / 219 sold,price,47.99,47.95,47.99,47.99,47.99,46.99,47.95,46.99,44.5,47.99,43.191,44.99,"42,99",42.99,47.289,42.9,47.19,47.9,45.99,42.99,47.289,47.99,47.99,43.99,48.389,43.99,48.389,50.99,48.9,0
As Show,3.3 oz 100 ml Flora Gorgeous Gardena Eau De Parfum EDP For Women New In Box,Eau de Parfum,"HongKong, Hong Kong",4.0,4 available / 219 sold,units,184.0,203.0,193.0,195.0,200.0,196.0,224.0,292.0,272.0,354.0,409.0,352.0,420.0,454.0,410.0,364.0,374.0,303.0,261.0,345.0,462.0,428.0,338.0,288.0,303.0,310.0,285.0,268.0,233.0,0
Jo Malone,Jo Malone Basil & Neroli Cologne Spray Women's Eau de  - 3.4 fl oz/100ml,Eau de Cologne,"Las Vegas, Nevada, United States",7.0,7 available / 24 sold,units,12.0,21.0,25.0,32.0,33.0,34.0,34.0,"29,0",26.0,36.0,37.0,41.0,52.0,53.0,52.0,"65,0","69,0",61.0,52.0,73.0,93.0,71.0,57.0,39.0,30.0,24.0,19.0,"20,0",22.0,0
Jo Malone,Jo Malone Basil & Neroli Cologne Spray Women's Eau de  - 3.4 fl oz/100ml,Eau de Cologne,"Las Vegas, Nevada, United States",7.0,7 available / 24 sold,price,92.99,92.99,92.99,92.99,93.99,92.99,92.95,89.99,86.95,84.99,89.99,91.99,83.9,87.99,87.95,82.99,88.9,87.95,90.99,83.9,85.9,84.5,88.99,96.5,90.5,86.5,94.99,90.95,92.5,0
Elizabeth Arden,Red Door by Elizabeth Arden 3.3 oz / 100 ml EDT Perfume for Women,Eau de Toilette,"New York, New York, United States",10.0,10 available / 82 sold,units,57.0,102.0,118.0,112.0,88.0,108.0,13300.0,159.0,113.0,136.0,146.0,171.0,171.0,213.0,185.0,170.0,173.0,127.0,108.0,150.0,227.0,169.0,162.0,129.0,93.0,98.0,93.0,97.0,91.0,0
Elizabeth Arden,Red Door by Elizabeth Arden 3.3 oz / 100 ml EDT Perfume for Women,Eau de Toilette,"New York, New York, United States",10.0,10 available / 82 sold,price,24.99,25.9,26.95,25.5,"-26,5","26,9","25,99",24.95,23.99,21.99,23.9,26.29,23.661,22.99,22.5,21.95,24.145,26.5595,29.21545,26.293905,23.664514500000003,21.298063050000003,23.427869355,25.770656290500003,"24,99",24.99,27.489,24.7401,"22,26609",0
Dolce & Gabbana,D&G DOLCE & GABBANA LIGHT BLUE EAU INTENSE WOMEN 1.5ml .05oz x 5 PERFUME SAMPLES,Eau de Parfum,"Albany, New York, United States",10.0,More than 10 available / 92 sold,price,11.95,11.99,11.99,11.99,11.95,11.9,,11.9,10.99,11.99,13.189,12.99,14.289,12.8601,11.574089999999998,10.416681,11.4583491,"10,31251419",11.343765609,12.4781421699,12.99,11.691,12.8601,11.574090000000002,12.731499,11.4583491,10.312514190000002,11.343765609000002,12.478142169900002,0
Dolce & Gabbana,D&G DOLCE & GABBANA LIGHT BLUE EAU INTENSE WOMEN 1.5ml .05oz x 5 PERFUME SAMPLES,Eau de Parfum,"Albany, New York, United States",10.0,More than 10 available / 92 sold,units,96.0,147.0,178.0,,144.0,113.0,114.0,191.0,168.0,155.0,139.0,155.0,179.0,247.0,258.0,237.0,210.0,176.0,178.0,217.0,239.0,222.0,"248,0",242.0,194.0,165.0,130.0,102.0,100.0,0
Kim Kardashian,KIM KARDASHIAN GOLD Perfume 3.3 / 3.4 oz EDP For Women NEW IN BOX,Perfume,"Dallas, Texas, United States",37.0,37 available / 41 sold,price,17.9,16.95,16.99,16.99,17.99,17.99,17.99,17.95,17.99,19.789,17.8101,16.02909,17.631999,19.3951989,17.95,18.99,17.090999999999998,16.95,15.255,16.7805,15.10245,13.592205,14.9514255,16.44656805,18.091224855,19.9003473405,17.910312606450002,16.119281345805003,16.99,0
Kim Kardashian,KIM KARDASHIAN GOLD Perfume 3.3 / 3.4 oz EDP For Women NEW IN BOX,Perfume,"Dallas, Texas, United States",37.0,37 available / 41 sold,units,31.0,51.0,77.0,70.0,62.0,56.0,65.0,83.0,92.0,97.0,101.0,97.0,86.0,96.0,109.0,104.0,84.0,66.0,54.0,73.0,106.0,83.0,"76,0",63.0,55.0,53.0,46.0,55.0,46.0,0
Juicy Couture,JUICY COUTURE SOLID PERFUME STICK for Women 0.17 oz Mini NEW Free Ship,Fragrances,"TX, United States",6.0,6 available / 40 sold,units,50.0,45.0,60.0,54.0,38.0,"53,0",64.0,49.0,"57,0",66.0,55.0,38.0,59.0,91.0,98.0,92.0,114.0,80.0,92.0,84.0,105.0,84.0,71.0,58.0,39.0,33.0,32.0,38.0,37.0,0
Juicy Couture,JUICY COUTURE SOLID PERFUME STICK for Women 0.17 oz Mini NEW Free Ship,Fragrances,"TX, United States",6.0,6 available / 40 sold,price,5.9,6.49,5.99,5.99,5.99,5.99,"6,589","6,99",6.99,7.689,6.99,"6,5",7.15,6.4350000000000005,7.078500000000001,6.370650000000001,5.7335850000000015,5.160226500000001,"5,676249150000001",6.243874065000002,5.619486658500001,6.1814353243500015,,6.99,7.689,6.9201,6.22809,6.850899,7.5359889,0
HERMÈS,TWILLY d'HERMES EAU POIVREE *  2.87 Fl Oz (85ml) EDP Spray - New Unsealed Box,Eau de Parfum,"Tucson, Arizona, United States",0.0,Limited quantity available / 85 sold,price,49.9,48.99,49.99,49.99,49.99,48.99,49.99,48.99,47.99,49.99,44.991,45.99,49.99,51.95,46.755,51.4305,"48,99",44.99,49.489,44.5401,42.5,45.99,49.99,49.99,52.99,52.99,,45.891000000000005,46.5,0
HERMÈS,TWILLY d'HERMES EAU POIVREE *  2.87 Fl Oz (85ml) EDP Spray - New Unsealed Box,Eau de Parfum,"Tucson, Arizona, United States",0.0,Limited quantity available / 85 sold,units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Giorgio Armani,,Eau de Parfum,"Macomb, Michigan, United States",5.0,5 available / 100 sold,units,88.0,114.0,115.0,96.0,80.0,104.0,,,-134.0,128.0,"137,0",151.0,129.0,169.0,123.0,128.0,109.0,91.0,102.0,118.0,123.0,150.0,135.0,112.0,111.0,90.0,78.0,77.0,97.0,1
,Armani Code Profumo 3.7 oz Intense Masculine EDP Sealed,Eau de Parfum,"Macomb, Michigan, United States",5.0,5 available / 100 sold,price,81.95,80.9,79.99,80.99,81.99,81.99,82.99,82.99,79.99,80.99,"80,95",78.99,76.99,78.99,77.99,80.99,78.99,84.99,78.99,77.95,77.99,78.99,81.99,82.9,80.99,79.99,80.99,-77.99,80.95,1
Issey Miyake,Fusion D'issey Extreme by Issey Miyake men EDT intense 3.3 / 3.4  oz New In Box,Eau de Toilette,"Dallas, Texas, United States",54.0,54 available / 166 sold,units,90.0,115.0,140.0,137.0,117.0,135.0,153.0,160.0,232.0,230.0,264.0,293.0,238.0,209.0,157.0,201.0,177.0,"151,0","208,0",260.0,277.0,270.0,204.0,182.0,164.0,144.0,150.0,143.0,155.0,1
Issey Miyake,Fusion D'issey Extreme by Issey Miyake men EDT intense 3.3 / 3.4  oz New In Box,Eau de Toilette,"Dallas, Texas, United States",54.0,54 available / 166 sold,price,"42,99",43.99,43.9,43.95,43.99,43.99,43.99,42.99,41.99,41.99,40.95,38.5,40.9,,41.789,40.99,43.99,43.99,43.99,41.95,37.95,41.745000000000005,43.99,44.99,48.99,44.091,42.99,39.99,43.989,1
Salvatore Ferragamo,Intense Leather by Salvatore Ferragamo for Men 3.4oz (100ML) Eau De Parfum Spray,Eau de Parfum,"Brooklyn, New York, United States",5.0,5 available / 107 sold,price,62.9,61.99,61.99,62.99,62.99,62.99,63.99,63.99,62.99,63.99,62.99,59.99,60.99,63.95,62.99,61.99,"64,99",63.99,60.95,61.99,55.791,60.99,64.99,65.99,64.99,65.99,,61.99,59.5,1
Salvatore Ferragamo,Intense Leather by Salvatore Ferragamo for Men 3.4oz (100ML) Eau De Parfum Spray,Eau de Parfum,"Brooklyn, New York, United States",5.0,5 available / 107 sold,units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Pink sugar,Premium Fragrance Body Oil PINK SUGAR for Women 16 oz,Fragrances,"New York, New York, United States",10.0,More than 10 available / 45 sold,units,15.0,21.0,37.0,38.0,,53.0,52.0,"43,0",46.0,53.0,56.0,71.0,66.0,83.0,79.0,62.0,69.0,70.0,52.0,73.0,79.0,"67,0",46.0,35.0,31.0,36.0,47.0,40.0,44.0,0
Pink sugar,,Fragrances,"New York, New York, United States",10.0,More than 10 available / 45 sold,price,"35,9",36.9,34.99,"34,99",34.9,35.99,35.99,"34,95",,33.95,37.345000000000006,33.6105,36.97155,-33.274395,32.5,31.99,34.99,31.491,34.6401,31.176089999999995,34.293699,31.99,32.99,36.289,34.99,36.9,33.21,34.99,32.99,0
Thierry Mugler,Angel Standing Star Thierry Mugler 3.3 oz EDP Refillable Perfume for Women NIB,Eau de Parfum,"Hamtramck, Michigan, United States",10.0,More than 10 available / 141 sold,price,66.99,66.99,66.95,65.99,63.99,65.99,67.99,65.5,62.9,62.99,"65,99",59.39099999999999,65.33009999999999,58.79708999999999,61.95,56.99,62.689,"63,99",63.99,65.99,61.99,63.99,67.99,70.99,64.99,-62.99,67.99,65.9,67.99,0
Thierry Mugler,Angel Standing Star Thierry Mugler 3.3 oz EDP Refillable Perfume for Women NIB,Eau de Parfum,"Hamtramck, Michigan, United States",10.0,More than 10 available / 141 sold,units,171.0,187.0,236.0,209.0,215.0,220.0,249.0,"272,0",268.0,304.0,285.0,268.0,311.0,361.0,329.0,308.0,241.0,250.0,265.0,,342.0,286.0,246.0,208.0,214.0,194.0,204.0,192.0,152.0,0
Jo Malone,Jo Malone Amber & Patchouli Cologne Intense Spray Women's Eau de 3.4 fl oz/100ml,Eau de Cologne,"Las Vegas, Nevada, United States",6.0,6 available / 20 sold,price,85.99,85.99,85.99,86.95,87.5,86.9,87.95,83.99,79.95,79.99,73.95,74.9,81.99,83.95,87.99,-81.99,85.99,85.99,78.99,"72,99",78.99,77.9,80.99,8.595,93.95,90.99,83.95,77.99,85.78899999999999,0
Jo Malone,Jo Malone Amber & Patchouli Cologne Intense Spray Women's Eau de 3.4 fl oz/100ml,Eau de Cologne,"Las Vegas, Nevada, United States",6.0,,units,10.0,17.0,20.0,18.0,17.0,23.0,32.0,40.0,39.0,40.0,39.0,49.0,58.0,47.0,45.0,37.0,"36,0",,35.0,48.0,51.0,40.0,45.0,34.0,21.0,18.0,20.0,24.0,19.0,0
Ariana Grande,Ariana Grande EDP 90 mL Women's Fragrance Spray,Eau de Parfum,"Laguna Niguel, California, United States",3.0,3 available / 120 sold,units,"0,0",177.0,183.0,164.0,185.0,206.0,286.0,400.0,376.0,309.0,415.0,452.0,489.0,553.0,512.0,359.0,332.0,330.0,281.0,265.0,270.0,307.0,238.0,253.0,189.0,143.0,118.0,114.0,1180.0,0
Ariana Grande,,Eau de Parfum,"Laguna Niguel, California, United States",3.0,3 available / 120 sold,price,0.0,8.99,15.99,23.99,3.099,38.99,45.99,53.5,60.99,68.99,"73,99",68.99,70.99,,70.95,66.95,73.99,74.95,68.99,73.99,71.99,69.99,74.99,81.9,81.99,82.9,81.5,77.5,74.99,0
Old Spice,"Old Spice Cologne Spray for Men,Classic Scent,4.25 fl oz Free Shipping Pack Of 2",,"Stafford, Texas, United States",2.0,2 available / 57 sold,price,20.99,2.0989999999999998,20.99,19.99,20.95,19.99,20.99,20.99,19.9,19.9,20.95,20.99,18.891,18.99,20.889,21.99,22.9,20.61,20.95,19.99,,19.7901,18.99,20.889,19.9,20.99,23.089,21.99,21.99,1
Old Spice,"Old Spice Cologne Spray for Men,Classic Scent,4.25 fl oz Free Shipping Pack Of 2",Eau de Cologne,"Stafford, Texas, United States",,2 available / 57 sold,units,43.0,69.0,7800.0,67.0,65.0,76.0,82.0,103.0,141.0,115.0,98.0,117.0,124.0,171.0,126.0,141.0,101.0,"87,0",122.0,87.0,65.0,62.0,53.0,30.0,40.0,55.0,"52,0",54.0,51.0,1
Michael Malul London,Ocean Noir EDP Perfume By Michael Malul 100 ML (Eau De Parfum) (For Men),Eau de Parfum,"Towson, Maryland, United States",4.0,4 available / 53 sold,units,52.0,64.0,54.0,64.0,69.0,82.0,90.0,90.0,118.0,114.0,130.0,122.0,118.0,129.0,103.0,127.0,105.0,88.0,114.0,137.0,120.0,117.0,106.0,6700.0,"64,0",49.0,55.0,62.0,57.0,1
Michael Malul London,Ocean Noir EDP Perfume By Michael Malul 100 ML (Eau De Parfum) (For Men),Eau de Parfum,"Towson, Maryland, United States",4.0,,price,100.99,98.5,97.99,97.99,99.9,99.99,99.99,999.9,98.99,99.99,101.99,96.99,97.99,98.99,96.5,100.99,97.99,100.99,97.95,94.99,90.99,"92,5",97.9,96.99,103.95,104.95,103.99,101.5,104.99,1
Parfums de Marly,Valaya Parfums de Marly for women  2.5 oz/75 ml Eau de Parfum New In Box,Eau de Parfum,"Jefferson, Texas, United States",2.0,2 available / 139 sold,units,170.0,178.0,"182,0",183.0,190.0,243.0,306.0,389.0,352.0,300.0,322.0,307.0,283.0,302.0,264.0,-288.0,311.0,231.0,"226,0",247.0,308.0,267.0,267.0,243.0,174.0,124.0,"101,0",9.8,146.0,0
Parfums de Marly,Valaya Parfums de Marly for women  2.5 oz/75 ml Eau de Parfum New In Box,Eau de Parfum,"Jefferson, Texas, United States",,2 available / 139 sold,price,101.99,103.99,"105,99",106.95,106.99,106.99,10.599,101.99,96.95,103.99,102.99,104.95,107.9,100.99,101.99,96.5,98.99,106.99,103.95,97.99,104.99,100.95,"97,99",105.99,113.99,104.5,105.99,103.99,105.99,0
Versace,Versace EDT 3.4 oz Women's Fragrance Spray,Eau de Toilette,"Austin, Texas, United States",10.0,Ships immediately,units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Versace,Versace EDT 3.4 oz Women's Fragrance Spray,Eau de Toilette,"Austin, Texas, United States",10.0,More than 10 available / 58 sold,price,0.0,0.0,33.6764,34.3098,34.9855,35.5929,36.3658,36.9488,37.6733,38.2465,38.9577,39.554,40.2003,,41.5651,42.2163,42.964,43.4894,"44,1521",44.9514,45.5566,46.0919,46.8707,47.5175,48.0582,48.8067,49.4841,50.1814,50.8523,0
